PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-06-16T08:30:00Z,2019-06-16T08:00:00Z,PT30M,16.5,0.05,-78,2.4,12.8,91,713,313,405,282,852,21.1,78.8,0.0,978.8,157,3.1,64
2019-06-16T09:00:00Z,2019-06-16T08:30:00Z,PT30M,17.1,0.05,-81,0.0,12.9,80,828,439,520,398,946,21.8,76.4,0.0,979.1,163,3.2,58
2019-06-16T09:30:00Z,2019-06-16T09:00:00Z,PT30M,17.5,0.05,-85,0.0,13.0,86,864,535,621,511,982,22.7,74.6,0.0,979.3,171,3.3,52
2019-06-16T10:00:00Z,2019-06-16T09:30:00Z,PT30M,17.9,0.05,-88,0.0,13.0,90,890,624,715,618,1006,23.6,73.3,0.0,979.4,181,3.5,45
2019-06-16T10:30:00Z,2019-06-16T10:00:00Z,PT30M,18.0,0.05,-93,0.0,13.1,94,910,705,800,715,1023,24.6,73.0,0.0,979.4,187,3.7,39
2019-06-16T11:00:00Z,2019-06-16T10:30:00Z,PT30M,18.0,0.05,-97,0.0,13.3,98,925,777,875,801,1034,25.4,73.6,0.0,979.4,191,3.8,33
2019-06-16T11:30:00Z,2019-06-16T11:00:00Z,PT30M,18.0,0.05,-104,0.0,13.3,101,936,836,937,874,1040,26.1,73.8,0.0,979.3,195,3.9,27
2019-06-16T12:00:00Z,2019-06-16T11:30:00Z,PT30M,18.0,0.05,-112,0.0,13.2,103,945,884,987,931,1045,26.5,73.4,0.0,979.1,197,3.9,21
2019-06-16T12:30:00Z,2019-06-16T12:00:00Z,PT30M,18.1,0.05,-126,0.0,13.1,105,950,917,1022,972,1047,26.8,72.9,0.0,979.0,198,3.8,15
2019-06-16T13:00:00Z,2019-06-16T12:30:00Z,PT30M,18.2,0.05,-151,0.0,13.1,107,953,935,1042,995,1047,27.1,72.1,0.0,979.0,197,3.7,11
2019-06-16T13:30:00Z,2019-06-16T13:00:00Z,PT30M,18.5,0.05,171,0.0,13.1,107,953,939,1046,999,1047,27.2,70.8,0.0,978.9,195,3.7,10
2019-06-16T14:00:00Z,2019-06-16T13:30:00Z,PT30M,18.9,0.05,138,2.7,13.1,165,861,841,1006,959,1017,27.1,69.0,0.0,978.7,194,4.0,13
2019-06-16T14:30:00Z,2019-06-16T14:00:00Z,PT30M,19.1,0.05,119,9.7,13.1,301,637,608,909,862,938,27.4,68.1,0.0,978.6,194,4.2,17
2019-06-16T15:00:00Z,2019-06-16T14:30:00Z,PT30M,19.1,0.05,108,11.8,13.1,324,572,526,850,800,903,27.9,68.1,0.0,978.8,195,4.3,23
2019-06-16T15:30:00Z,2019-06-16T15:00:00Z,PT30M,19.2,0.05,101,23.9,13.1,454,270,237,691,648,736,28.2,68.1,0.0,978.8,196,4.4,29
2019-06-16T16:00:00Z,2019-06-16T15:30:00Z,PT30M,19.3,0.05,95,25.4,13.2,443,223,182,625,581,683,28.2,68.1,0.0,978.7,196,4.5,36
2019-06-16T16:30:00Z,2019-06-16T16:00:00Z,PT30M,19.2,0.05,91,22.8,13.3,382,274,201,583,533,682,28.1,68.7,0.0,978.6,195,4.5,42
2019-06-16T17:00:00Z,2019-06-16T16:30:00Z,PT30M,19.0,0.05,87,9.6,13.4,219,579,383,602,520,843,27.9,69.8,0.0,978.5,192,4.6,48
2019-06-16T17:30:00Z,2019-06-16T17:00:00Z,PT30M,18.7,0.05,83,3.1,13.5,125,734,426,551,446,905,27.8,71.8,0.0,978.4,191,4.8,54
2019-06-16T18:00:00Z,2019-06-16T17:30:00Z,PT30M,18.3,0.05,80,2.9,13.7,110,700,342,452,337,860,27.6,74.5,0.0,978.3,192,5.1,61
2019-06-16T18:30:00Z,2019-06-16T18:00:00Z,PT30M,17.9,0.05,76,0.0,13.7,75,721,284,358,229,838,27.5,76.5,0.0,978.2,188,5.1,67
2019-06-16T19:00:00Z,2019-06-16T18:30:00Z,PT30M,17.7,0.05,73,0.0,13.7,64,633,187,251,121,661,27.4,77.7,0.0,978.2,179,4.9,73
2019-06-16T19:30:00Z,2019-06-16T19:00:00Z,PT30M,17.3,0.05,69,0.0,13.7,50,495,97,148,42,310,27.1,79.3,0.0,978.2,170,4.8,79
2019-06-16T20:00:00Z,2019-06-16T19:30:00Z,PT30M,16.8,0.05,66,0.0,13.6,29,255,28,57,22,47,26.6,81.4,0.0,978.2,161,4.9,85
2019-06-16T20:30:00Z,2019-06-16T20:00:00Z,PT30M,16.4,0.05,62,0.0,13.5,4,15,1,5,4,4,26.0,83.0,0.0,978.4,156,5.0,90
2019-06-16T21:00:00Z,2019-06-16T20:30:00Z,PT30M,16.2,0.05,57,0.0,13.5,0,0,0,0,0,0,25.5,84.1,0.0,978.6,157,5.0,96
2019-06-16T21:30:00Z,2019-06-16T21:00:00Z,PT30M,16.1,0.05,53,0.0,13.5,0,0,0,0,0,0,25.2,84.9,0.0,978.7,157,5.0,101
2019-06-16T22:00:00Z,2019-06-16T21:30:00Z,PT30M,16.1,0.05,48,0.0,13.6,0,0,0,0,0,0,25.3,85.3,0.0,978.7,156,5.1,106
2019-06-16T22:30:00Z,2019-06-16T22:00:00Z,PT30M,16.1,0.05,42,0.0,13.8,0,0,0,0,0,0,25.4,86.3,0.0,978.7,156,5.3,110
2019-06-16T23:00:00Z,2019-06-16T22:30:00Z,PT30M,16.0,0.05,36,0.0,14.0,0,0,0,0,0,0,25.3,87.9,0.0,978.5,157,5.4,114
2019-06-16T23:30:00Z,2019-06-16T23:00:00Z,PT30M,16.2,0.05,29,0.0,14.4,0,0,0,0,0,0,25.5,88.8,0.0,978.2,161,5.5,118
2019-06-17T00:00:00Z,2019-06-16T23:30:00Z,PT30M,16.7,0.05,22,0.0,14.9,0,0,0,0,0,0,25.8,89.1,0.0,977.8,168,5.5,120
2019-06-17T00:30:00Z,2019-06-17T00:00:00Z,PT30M,17.0,0.05,15,0.0,15.2,0,0,0,0,0,0,25.9,89.4,0.0,977.5,170,5.6,122
2019-06-17T01:00:00Z,2019-06-17T00:30:00Z,PT30M,17.1,0.05,7,0.0,15.4,0,0,0,0,0,0,25.9,89.7,0.0,977.2,168,5.9,124
2019-06-17T01:30:00Z,2019-06-17T01:00:00Z,PT30M,17.1,0.05,-2,0.0,15.5,0,0,0,0,0,0,25.8,89.8,0.0,977.0,167,5.9,124
2019-06-17T02:00:00Z,2019-06-17T01:30:00Z,PT30M,17.2,0.05,-10,0.0,15.5,0,0,0,0,0,0,25.7,89.9,0.0,976.8,168,5.8,123
2019-06-17T02:30:00Z,2019-06-17T02:00:00Z,PT30M,17.2,0.05,-18,0.0,15.6,0,0,0,0,0,0,25.7,90.2,0.0,976.6,169,5.8,122
2019-06-17T03:00:00Z,2019-06-17T02:30:00Z,PT30M,17.3,0.05,-25,0.0,15.8,0,0,0,0,0,0,25.9,90.7,0.0,976.5,171,5.7,119
2019-06-17T03:30:00Z,2019-06-17T03:00:00Z,PT30M,17.4,0.05,-32,0.0,15.9,0,0,0,0,0,0,26.0,91.2,0.0,976.2,174,5.8,116
2019-06-17T04:00:00Z,2019-06-17T03:30:00Z,PT30M,17.5,0.05,-39,0.0,16.1,0,0,0,0,0,0,26.1,91.5,0.0,976.0,176,5.8,113
2019-06-17T04:30:00Z,2019-06-17T04:00:00Z,PT30M,17.5,0.05,-45,0.0,16.2,0,0,0,0,0,0,26.3,91.7,0.0,975.7,177,5.8,108
2019-06-17T05:00:00Z,2019-06-17T04:30:00Z,PT30M,17.6,0.05,-50,0.0,16.2,0,0,0,0,0,0,26.5,91.7,0.0,975.3,177,5.8,104
2019-06-17T05:30:00Z,2019-06-17T05:00:00Z,PT30M,17.6,0.05,-55,0.0,16.3,0,0,0,0,0,0,27.0,91.9,0.0,975.1,181,6.0,99
2019-06-17T06:00:00Z,2019-06-17T05:30:00Z,PT30M,17.7,0.05,-59,0.0,16.5,0,0,0,0,0,0,27.6,92.3,0.0,975.1,187,6.5,94
2019-06-17T06:30:00Z,2019-06-17T06:00:00Z,PT30M,17.8,0.05,-63,8.9,16.6,11,42,4,15,10,10,28.1,92.5,0.0,975.0,190,6.5,88
2019-06-17T07:00:00Z,2019-06-17T06:30:00Z,PT30M,17.9,0.05,-67,50.7,16.7,48,1,0,48,45,48,28.4,92.4,0.0,975.0,189,6.0,82
2019-06-17T07:30:00Z,2019-06-17T07:00:00Z,PT30M,18.0,0.05,-71,50.9,16.8,92,0,0,92,86,92,28.6,92.6,0.0,975.0,190,5.5,76
2019-06-17T08:00:00Z,2019-06-17T07:30:00Z,PT30M,18.0,0.05,-74,36.3,16.9,168,71,26,194,170,254,28.9,92.9,0.0,975.2,192,5.1,70
2019-06-17T08:30:00Z,2019-06-17T08:00:00Z,PT30M,18.1,0.05,-78,26.9,16.8,240,130,55,294,255,396,28.9,92.3,0.0,975.4,192,4.9,64
2019-06-17T09:00:00Z,2019-06-17T08:30:00Z,PT30M,18.2,0.05,-81,35.0,16.6,311,39,19,330,305,358,28.8,90.8,0.0,975.6,190,4.8,58
2019-06-17T09:30:00Z,2019-06-17T09:00:00Z,PT30M,18.4,0.05,-85,41.8,16.5,356,0,0,356,334,356,28.6,88.8,0.0,975.6,190,4.8,52
2019-06-17T10:00:00Z,2019-06-17T09:30:00Z,PT30M,18.8,0.05,-88,47.9,16.5,366,0,0,366,344,366,28.3,86.5,0.0,975.6,192,4.9,45
2019-06-17T10:30:00Z,2019-06-17T10:00:00Z,PT30M,19.0,0.05,-93,69.4,16.6,240,0,0,240,225,240,28.4,86.0,0.0,975.5,194,5.0,39
2019-06-17T11:00:00Z,2019-06-17T10:30:00Z,PT30M,18.9,0.05,-97,83.8,16.8,140,0,0,140,132,140,28.9,87.4,0.0,975.4,196,5.1,33
2019-06-17T11:30:00Z,2019-06-17T11:00:00Z,PT30M,18.7,0.05,-103,84.7,16.9,142,0,0,142,133,142,28.6,89.0,0.0,975.3,199,5.2,27
2019-06-17T12:00:00Z,2019-06-17T11:30:00Z,PT30M,18.5,0.05,-112,87.1,16.9,127,0,0,127,119,127,27.4,90.8,0.0,975.2,204,5.1,21
2019-06-17T12:30:00Z,2019-06-17T12:00:00Z,PT30M,18.3,0.05,-126,85.3,17.1,150,0,0,150,141,150,26.5,92.2,0.0,975.1,206,5.2,15
2019-06-17T13:00:00Z,2019-06-17T12:30:00Z,PT30M,18.3,0.05,-151,81.2,17.2,196,0,0,196,184,196,25.9,93.1,0.0,975.0,206,5.4,11
2019-06-17T13:30:00Z,2019-06-17T13:00:00Z,PT30M,18.3,0.05,172,80.6,17.2,203,0,0,203,190,203,25.2,93.5,0.0,974.9,208,5.5,10
2019-06-17T14:00:00Z,2019-06-17T13:30:00Z,PT30M,18.4,0.05,138,72.6,17.3,284,0,0,284,267,284,24.3,93.3,0.0,974.8,210,5.4,12
2019-06-17T14:30:00Z,2019-06-17T14:00:00Z,PT30M,18.4,0.05,119,60.3,17.3,399,1,1,400,376,400,23.8,93.2,0.0,974.7,211,5.3,17
2019-06-17T15:00:00Z,2019-06-17T14:30:00Z,PT30M,18.5,0.05,108,31.9,17.4,555,114,104,659,620,672,23.7,93.1,0.0,974.7,213,5.0,23
2019-06-17T15:30:00Z,2019-06-17T15:00:00Z,PT30M,18.6,0.05,101,47.3,17.5,463,21,19,482,453,485,23.3,93.2,0.0,974.7,214,4.8,29
2019-06-17T16:00:00Z,2019-06-17T15:30:00Z,PT30M,18.7,0.05,95,52.9,17.6,397,0,0,397,373,397,22.4,93.2,0.0,974.8,214,4.5,36
2019-06-17T16:30:00Z,2019-06-17T16:00:00Z,PT30M,18.8,0.05,91,48.4,17.6,393,0,0,393,369,393,21.8,92.7,0.0,974.8,216,4.1,42
2019-06-17T17:00:00Z,2019-06-17T16:30:00Z,PT30M,18.8,0.05,87,43.4,17.4,383,0,0,383,360,383,21.3,91.7,0.0,974.8,219,3.8,48
2019-06-17T17:30:00Z,2019-06-17T17:00:00Z,PT30M,18.9,0.05,83,44.6,17.2,320,0,0,320,301,320,20.7,90.0,0.0,974.7,221,3.5,54
2019-06-17T18:00:00Z,2019-06-17T17:30:00Z,PT30M,19.1,0.05,80,39.5,17.0,287,0,0,287,270,287,20.0,87.7,0.0,974.6,222,3.3,61
2019-06-17T18:30:00Z,2019-06-17T18:00:00Z,PT30M,19.1,0.05,76,45.9,16.9,201,0,0,201,190,201,19.5,87.1,0.0,974.6,224,3.2,67
2019-06-17T19:00:00Z,2019-06-17T18:30:00Z,PT30M,18.9,0.05,73,57.8,16.8,109,0,0,109,103,109,19.2,88.0,0.0,974.5,227,3.2,73
2019-06-17T19:30:00Z,2019-06-17T19:00:00Z,PT30M,18.6,0.05,69,49.7,16.8,73,11,1,75,69,75,18.7,89.4,0.0,974.4,231,3.1,79
2019-06-17T20:00:00Z,2019-06-17T19:30:00Z,PT30M,18.2,0.05,66,8.0,16.8,38,177,17,54,32,38,17.9,91.3,0.0,974.3,236,3.0,85
2019-06-17T20:30:00Z,2019-06-17T20:00:00Z,PT30M,17.9,0.05,62,0.0,16.6,4,23,2,6,4,4,17.3,92.3,0.0,974.4,239,2.9,90
2019-06-17T21:00:00Z,2019-06-17T20:30:00Z,PT30M,17.6,0.05,57,0.0,16.3,0,0,0,0,0,0,16.8,92.4,0.0,974.6,239,2.7,96
2019-06-17T21:30:00Z,2019-06-17T21:00:00Z,PT30M,17.3,0.05,53,0.0,16.1,0,0,0,0,0,0,16.3,92.2,0.0,974.9,238,2.5,101
2019-06-17T22:00:00Z,2019-06-17T21:30:00Z,PT30M,17.2,0.05,48,0.0,15.8,0,0,0,0,0,0,15.7,91.7,0.0,975.1,236,2.3,106
2019-06-17T22:30:00Z,2019-06-17T22:00:00Z,PT30M,17.1,0.05,42,0.0,15.6,0,0,0,0,0,0,15.2,91.1,0.0,975.2,237,2.2,110
2019-06-17T23:00:00Z,2019-06-17T22:30:00Z,PT30M,16.9,0.05,36,0.0,15.4,0,0,0,0,0,0,15.0,90.4,0.0,975.3,241,2.1,114
2019-06-17T23:30:00Z,2019-06-17T23:00:00Z,PT30M,16.9,0.05,30,0.0,15.1,0,0,0,0,0,0,15.1,89.3,0.0,975.4,244,2.4,118
2019-06-18T00:00:00Z,2019-06-17T23:30:00Z,PT30M,17.0,0.05,22,0.0,15.0,0,0,0,0,0,0,15.4,88.0,0.0,975.4,245,2.9,120
2019-06-18T00:30:00Z,2019-06-18T00:00:00Z,PT30M,17.0,0.05,15,0.0,14.9,0,0,0,0,0,0,15.7,87.7,0.0,975.3,245,3.1,122
2019-06-18T01:00:00Z,2019-06-18T00:30:00Z,PT30M,17.0,0.05,7,0.0,15.0,0,0,0,0,0,0,15.8,88.5,0.0,975.1,246,3.0,124
2019-06-18T01:30:00Z,2019-06-18T01:00:00Z,PT30M,16.9,0.05,-2,0.0,15.1,0,0,0,0,0,0,15.7,89.0,0.0,974.8,246,2.9,124
2019-06-18T02:00:00Z,2019-06-18T01:30:00Z,PT30M,16.8,0.05,-10,0.0,15.0,0,0,0,0,0,0,15.5,89.1,0.0,974.5,248,3.1,123
2019-06-18T02:30:00Z,2019-06-18T02:00:00Z,PT30M,16.8,0.05,-18,0.0,15.0,0,0,0,0,0,0,15.4,89.1,0.0,974.2,249,3.1,122
2019-06-18T03:00:00Z,2019-06-18T02:30:00Z,PT30M,16.7,0.05,-25,0.0,14.9,0,0,0,0,0,0,15.2,88.9,0.0,974.0,252,3.0,119
2019-06-18T03:30:00Z,2019-06-18T03:00:00Z,PT30M,16.7,0.05,-32,0.0,14.8,0,0,0,0,0,0,15.0,88.8,0.0,973.8,254,2.8,116
2019-06-18T04:00:00Z,2019-06-18T03:30:00Z,PT30M,16.7,0.05,-39,0.0,14.8,0,0,0,0,0,0,14.9,88.7,0.0,973.8,256,2.6,113
2019-06-18T04:30:00Z,2019-06-18T04:00:00Z,PT30M,16.6,0.05,-45,0.0,14.7,0,0,0,0,0,0,14.9,88.5,0.0,973.8,261,2.5,108
2019-06-18T05:00:00Z,2019-06-18T04:30:00Z,PT30M,16.5,0.05,-50,0.0,14.5,0,0,0,0,0,0,15.0,88.2,0.0,973.8,268,2.5,104
2019-06-18T05:30:00Z,2019-06-18T05:00:00Z,PT30M,16.5,0.05,-55,0.0,14.4,0,0,0,0,0,0,15.0,87.5,0.0,973.9,273,2.6,99
2019-06-18T06:00:00Z,2019-06-18T05:30:00Z,PT30M,16.6,0.05,-59,0.0,14.4,0,0,0,0,0,0,15.1,86.6,0.0,974.1,274,2.7,94
2019-06-18T06:30:00Z,2019-06-18T06:00:00Z,PT30M,16.7,0.05,-63,2.6,14.4,15,50,4,19,13,14,15.2,86.0,0.0,974.3,275,2.8,88
2019-06-18T07:00:00Z,2019-06-18T06:30:00Z,PT30M,16.8,0.05,-67,24.6,14.4,69,23,3,72,65,71,15.4,85.6,0.0,974.4,274,2.9,82
2019-06-18T07:30:00Z,2019-06-18T07:00:00Z,PT30M,17.0,0.05,-71,24.9,14.5,128,86,21,149,121,204,15.6,84.9,0.0,974.5,272,2.8,76
2019-06-18T08:00:00Z,2019-06-18T07:30:00Z,PT30M,17.3,0.05,-74,15.1,14.6,139,354,124,263,185,537,15.9,84.1,0.0,974.7,271,2.6,70
2019-06-18T08:30:00Z,2019-06-18T08:00:00Z,PT30M,17.6,0.05,-78,13.2,14.7,177,425,186,363,275,664,16.0,82.9,0.0,974.9,270,2.6,64
2019-06-18T09:00:00Z,2019-06-18T08:30:00Z,PT30M,17.9,0.05,-81,10.4,14.7,184,540,288,471,378,781,16.1,81.5,0.0,975.1,269,2.6,58
2019-06-18T09:30:00Z,2019-06-18T09:00:00Z,PT30M,18.2,0.05,-85,0.2,14.7,89,872,540,629,518,994,16.1,79.8,0.0,975.2,269,2.7,52
2019-06-18T10:00:00Z,2019-06-18T09:30:00Z,PT30M,18.6,0.05,-88,2.0,14.6,123,843,589,712,616,998,15.8,77.9,0.0,975.3,271,2.7,45
2019-06-18T10:30:00Z,2019-06-18T10:00:00Z,PT30M,18.9,0.05,-92,4.4,14.5,167,792,615,781,701,987,15.6,75.3,0.0,975.4,272,2.8,39
2019-06-18T11:00:00Z,2019-06-18T10:30:00Z,PT30M,19.3,0.05,-97,2.2,14.2,135,882,741,876,802,1032,15.5,72.2,0.0,975.5,273,3.0,33
2019-06-18T11:30:00Z,2019-06-18T11:00:00Z,PT30M,19.6,0.05,-103,0.6,14.0,107,950,848,955,889,1061,15.5,70.1,0.0,975.7,272,3.2,27
2019-06-18T12:00:00Z,2019-06-18T11:30:00Z,PT30M,19.8,0.05,-112,4.8,13.9,201,815,762,963,908,1016,15.6,68.8,0.0,975.9,270,3.5,21
2019-06-18T12:30:00Z,2019-06-18T12:00:00Z,PT30M,19.9,0.05,-126,1.5,14.0,137,925,893,1030,979,1054,15.8,68.5,0.0,976.0,269,3.7,15
2019-06-18T13:00:00Z,2019-06-18T12:30:00Z,PT30M,19.9,0.05,-150,0.8,14.1,124,951,933,1057,1008,1063,16.0,69.3,0.0,976.1,270,3.7,11
2019-06-18T13:30:00Z,2019-06-18T13:00:00Z,PT30M,19.8,0.05,172,1.9,14.3,149,914,900,1049,1002,1050,16.3,70.4,0.0,976.1,270,3.8,10
2019-06-18T14:00:00Z,2019-06-18T13:30:00Z,PT30M,19.7,0.05,138,0.0,14.5,105,976,953,1057,1008,1070,16.6,71.9,0.0,976.1,270,3.8,12
2019-06-18T14:30:00Z,2019-06-18T14:00:00Z,PT30M,19.6,0.05,119,0.0,14.6,104,970,925,1029,975,1067,17.0,73.0,0.0,976.0,270,3.8,17
2019-06-18T15:00:00Z,2019-06-18T14:30:00Z,PT30M,19.5,0.05,108,0.0,14.6,104,959,882,986,925,1062,17.3,73.7,0.0,975.9,270,3.6,23
2019-06-18T15:30:00Z,2019-06-18T15:00:00Z,PT30M,19.3,0.05,101,0.0,14.6,103,945,824,927,858,1055,17.6,74.2,0.0,975.8,271,3.4,29
2019-06-18T16:00:00Z,2019-06-18T15:30:00Z,PT30M,19.2,0.05,95,0.3,14.5,106,918,747,854,774,1040,17.9,74.5,0.0,975.7,272,3.2,35
2019-06-18T16:30:00Z,2019-06-18T16:00:00Z,PT30M,19.1,0.05,91,0.6,14.5,110,884,658,768,678,1018,18.2,74.9,0.0,975.7,273,3.1,42
2019-06-18T17:00:00Z,2019-06-18T16:30:00Z,PT30M,19.0,0.05,87,2.8,14.5,129,795,535,663,567,958,18.4,75.2,0.0,975.7,275,3.0,48
2019-06-18T17:30:00Z,2019-06-18T17:00:00Z,PT30M,19.0,0.05,83,14.9,14.8,248,423,246,495,419,725,18.8,76.7,0.0,975.7,275,3.3,54
2019-06-18T18:00:00Z,2019-06-18T17:30:00Z,PT30M,19.0,0.05,80,14.0,15.3,207,411,202,408,327,678,19.4,79.2,0.0,975.8,275,3.7,61
2019-06-18T18:30:00Z,2019-06-18T18:00:00Z,PT30M,18.8,0.05,76,17.7,15.6,186,290,116,302,235,526,19.6,81.3,0.0,975.9,276,3.8,67
2019-06-18T19:00:00Z,2019-06-18T18:30:00Z,PT30M,18.6,0.05,73,14.7,15.6,133,292,86,219,146,436,19.5,82.9,0.0,976.0,278,3.7,73
2019-06-18T19:30:00Z,2019-06-18T19:00:00Z,PT30M,18.3,0.05,69,38.4,15.6,75,97,21,96,70,141,19.3,84.3,0.0,976.1,279,3.4,79
2019-06-18T20:00:00Z,2019-06-18T19:30:00Z,PT30M,18.0,0.05,66,14.5,15.6,43,54,7,50,39,49,19.2,85.7,0.0,976.1,279,3.1,85
2019-06-18T20:30:00Z,2019-06-18T20:00:00Z,PT30M,17.8,0.05,62,0.2,15.6,5,13,1,6,4,4,19.2,86.8,0.0,976.1,278,2.8,90
2019-06-18T21:00:00Z,2019-06-18T20:30:00Z,PT30M,17.6,0.05,57,14.9,15.5,0,0,0,0,0,0,19.3,87.7,0.0,976.2,275,2.5,96
2019-06-18T21:30:00Z,2019-06-18T21:00:00Z,PT30M,17.5,0.05,53,0.4,15.5,0,0,0,0,0,0,19.2,88.2,0.0,976.4,273,2.2,101
2019-06-18T22:00:00Z,2019-06-18T21:30:00Z,PT30M,17.5,0.05,48,0.0,15.5,0,0,0,0,0,0,19.1,88.4,0.0,976.7,270,1.8,106
2019-06-18T22:30:00Z,2019-06-18T22:00:00Z,PT30M,17.4,0.05,42,0.0,15.5,0,0,0,0,0,0,18.8,88.4,0.0,976.9,269,1.6,110
2019-06-18T23:00:00Z,2019-06-18T22:30:00Z,PT30M,17.3,0.05,36,0.0,15.3,0,0,0,0,0,0,18.4,88.3,0.0,977.0,271,1.4,114
2019-06-18T23:30:00Z,2019-06-18T23:00:00Z,PT30M,17.3,0.05,30,0.0,15.4,0,0,0,0,0,0,18.3,88.4,0.0,977.1,267,1.4,118
2019-06-19T00:00:00Z,2019-06-18T23:30:00Z,PT30M,17.5,0.05,22,0.0,15.6,0,0,0,0,0,0,18.5,88.6,0.0,977.2,258,1.7,120
2019-06-19T00:30:00Z,2019-06-19T00:00:00Z,PT30M,17.5,0.05,15,0.0,15.6,0,0,0,0,0,0,18.4,88.6,0.0,977.1,258,1.8,122
2019-06-19T01:00:00Z,2019-06-19T00:30:00Z,PT30M,17.4,0.05,7,0.0,15.5,0,0,0,0,0,0,18.2,88.5,0.0,976.8,263,1.7,124
2019-06-19T01:30:00Z,2019-06-19T01:00:00Z,PT30M,17.3,0.05,-2,0.0,15.4,0,0,0,0,0,0,18.1,88.3,0.0,976.5,271,1.6,124
2019-06-19T02:00:00Z,2019-06-19T01:30:00Z,PT30M,17.2,0.05,-10,0.0,15.2,0,0,0,0,0,0,18.0,88.2,0.0,976.2,279,1.6,123
2019-06-19T02:30:00Z,2019-06-19T02:00:00Z,PT30M,17.1,0.05,-18,0.0,15.1,0,0,0,0,0,0,18.1,88.2,0.0,975.9,286,1.5,122
2019-06-19T03:00:00Z,2019-06-19T02:30:00Z,PT30M,17.0,0.05,-25,0.0,15.0,0,0,0,0,0,0,18.4,88.4,0.0,975.6,291,1.4,119
2019-06-19T03:30:00Z,2019-06-19T03:00:00Z,PT30M,16.8,0.05,-32,0.0,14.9,0,0,0,0,0,0,18.6,88.4,0.0,975.5,296,1.3,116
2019-06-19T04:00:00Z,2019-06-19T03:30:00Z,PT30M,16.7,0.05,-39,0.0,14.7,0,0,0,0,0,0,18.7,88.1,0.0,975.6,301,1.2,113
2019-06-19T04:30:00Z,2019-06-19T04:00:00Z,PT30M,16.7,0.05,-45,0.0,14.7,0,0,0,0,0,0,18.9,87.5,0.0,975.7,304,1.1,108
2019-06-19T05:00:00Z,2019-06-19T04:30:00Z,PT30M,17.0,0.05,-50,0.0,14.8,0,0,0,0,0,0,19.0,86.5,0.0,975.9,304,1.2,104
2019-06-19T05:30:00Z,2019-06-19T05:00:00Z,PT30M,17.2,0.05,-55,0.0,14.9,0,0,0,0,0,0,19.1,86.6,0.0,976.1,305,1.3,99
2019-06-19T06:00:00Z,2019-06-19T05:30:00Z,PT30M,17.2,0.05,-59,0.0,15.2,0,0,0,0,0,0,19.4,87.8,0.0,976.2,307,1.3,94
2019-06-19T06:30:00Z,2019-06-19T06:00:00Z,PT30M,17.4,0.05,-63,3.1,15.4,14,60,5,19,12,13,19.6,88.2,0.0,976.3,306,1.4,88
2019-06-19T07:00:00Z,2019-06-19T06:30:00Z,PT30M,17.6,0.05,-67,27.0,15.5,69,14,1,71,65,69,19.7,87.5,0.0,976.4,301,1.5,82
2019-06-19T07:30:00Z,2019-06-19T07:00:00Z,PT30M,17.9,0.05,-71,35.8,15.6,128,0,0,128,121,128,19.6,86.4,0.0,976.6,302,1.7,76
2019-06-19T08:00:00Z,2019-06-19T07:30:00Z,PT30M,18.2,0.05,-74,26.3,15.6,174,154,56,230,188,356,19.4,84.7,0.0,976.7,307,2.0,70
2019-06-19T08:30:00Z,2019-06-19T08:00:00Z,PT30M,18.5,0.05,-78,25.4,15.4,224,207,85,309,256,466,19.3,82.0,0.0,976.9,309,2.2,64
2019-06-19T09:00:00Z,2019-06-19T08:30:00Z,PT30M,18.9,0.05,-81,49.3,15.0,265,1,1,265,249,267,19.4,78.2,0.0,977.1,310,2.2,58
2019-06-19T09:30:00Z,2019-06-19T09:00:00Z,PT30M,19.2,0.05,-85,27.2,14.8,315,229,147,462,413,571,19.7,75.3,0.0,977.2,311,2.3,52
2019-06-19T10:00:00Z,2019-06-19T09:30:00Z,PT30M,19.6,0.05,-88,10.0,14.7,219,617,433,653,572,880,20.1,73.5,0.0,977.4,312,2.7,46
2019-06-19T10:30:00Z,2019-06-19T10:00:00Z,PT30M,19.7,0.05,-92,11.6,14.7,264,587,454,717,648,884,20.3,72.9,0.0,977.5,315,3.0,39
2019-06-19T11:00:00Z,2019-06-19T10:30:00Z,PT30M,19.7,0.05,-97,8.6,14.8,237,685,575,812,746,943,20.5,73.3,0.0,977.7,320,3.3,33
2019-06-19T11:30:00Z,2019-06-19T11:00:00Z,PT30M,19.9,0.05,-103,5.2,14.7,189,800,714,903,841,998,20.9,72.1,0.0,977.9,320,3.4,27
2019-06-19T12:00:00Z,2019-06-19T11:30:00Z,PT30M,20.4,0.05,-112,8.1,14.6,254,712,666,920,868,969,21.6,69.3,0.0,978.0,317,3.5,21
2019-06-19T12:30:00Z,2019-06-19T12:00:00Z,PT30M,20.6,0.05,-125,1.9,14.5,138,907,876,1014,963,1038,21.9,67.8,0.0,978.0,317,3.6,15
2019-06-19T13:00:00Z,2019-06-19T12:30:00Z,PT30M,20.6,0.05,-150,0.3,14.4,109,958,941,1049,1001,1055,22.0,67.8,0.0,978.1,320,3.7,11
